time;mag;magType;id;place;Lokasi
11/08/2022 12:19;43;mb;us6000ic5d;63 km NW of Bengkulu, Indonesia;Daerah lainnya
11/08/2022 19:14;43;mb;us6000i9xa;171 km SE of Sarangani, Philippines;Daerah lainnya
12/08/2022 04:06;43;mb;us6000ic5s;121 km NE of Maumere, Indonesia;Daerah lainnya
12/08/2022 06:43;43;mb;us6000ic5y;118 km ESE of Sarangani, Philippines;Daerah lainnya
12/08/2022 22:45;43;mb;us6000ict0;129 km SW of Ternate, Indonesia;Daerah lainnya
16/08/2022 22:11;43;mb;us7000i2bw;116 km NE of Lospalos, Timor Leste;Daerah lainnya
20/08/2022 05:05;43;mb;us6000ic90;89 km SSE of Sarangani, Philippines;Daerah lainnya
21/08/2022 12:15;43;mb;us7000i3pj;175 km SSE of Amahai, Indonesia;Daerah lainnya
22/08/2022 08:39;43;mb;us7000i3zh;81 km N of Tobelo, Indonesia;Daerah lainnya
23/08/2022 05:15;43;mb;us7000i40p;82 km NNE of Tobelo, Indonesia;Daerah lainnya
24/08/2022 15:08;43;mb;us7000i4c7;269 km W of Tual, Indonesia;Daerah lainnya
25/08/2022 09:48;43;mb;us7000i4m3;73 km S of Pelabuhanratu, Indonesia;Daerah lainnya
26/08/2022 20:57;43;mb;us7000i2m2;79 km WSW of Tobelo, Indonesia;Daerah lainnya
28/08/2022 07:48;43;mb;us7000i308;Kepulauan Barat Daya, Indonesia;Daerah lainnya
28/08/2022 14:52;43;mb;us7000i5ew;275 km NE of Lospalos, Timor Leste;Daerah lainnya
29/08/2022 11:22;43;mb;us7000i39y;227 km NNW of Tobelo, Indonesia;Daerah lainnya
30/08/2022 19:20;43;mb;us7000i60q;258 km SE of Pondaguitan, Philippines;Daerah lainnya
05/09/2022 09:46;43;mb;us7000i7mg;24 km ESE of Manokwari, Indonesia;Daerah lainnya
05/09/2022 19:04;43;mb;us7000i7mu;77 km SE of Sarangani, Philippines;Daerah lainnya
06/09/2022 12:24;43;mb;us7000i7x7;108 km ESE of Manay, Philippines;Daerah lainnya
06/09/2022 21:24;43;mb;us7000i5pd;157 km SSW of Tomohon, Indonesia;Daerah lainnya
08/09/2022 09:52;43;mb;us7000i8a8;100 km WSW of Abepura, Indonesia;Daerah lainnya
08/09/2022 14:26;43;mb;us7000i8a7;72 km NNW of Ambon, Indonesia;Daerah lainnya
09/09/2022 18:25;43;mb;us7000i8j0;48 km SSE of Lospalos, Timor Leste;Daerah lainnya
10/09/2022 08:04;43;mb;us6000iilf;266 km ESE of Biak, Indonesia;Daerah lainnya
11/09/2022 09:31;43;mb;us7000i99n;299 km WSW of Tual, Indonesia;Daerah lainnya
11/09/2022 13:28;43;mb;us7000i99p;181 km WSW of Pariaman, Indonesia;Daerah lainnya
17/09/2022 02:51;43;mb;us7000ia87;122 km NNW of Pante Makasar, Timor Leste;Daerah lainnya
20/09/2022 06:34;43;mb;us7000i9ec;49 km NNW of Labuan Bajo, Indonesia;Daerah lainnya
20/09/2022 23:18;43;mb;us6000innr;165 km NW of Ambon, Indonesia;Daerah lainnya
21/09/2022 22:29;43;mb;us7000i9yh;157 km WNW of Tobelo, Indonesia;Daerah lainnya
26/09/2022 03:29;43;mb;us7000iazq;142 km SSW of Abepura, Indonesia;Daerah lainnya
26/09/2022 21:46;43;mb;us7000ib43;Molucca Sea;Daerah lainnya
30/09/2022 16:22;43;mb;us6000ipl6;265 km WSW of Tual, Indonesia;Daerah lainnya
02/10/2022 01:39;43;mb;us6000irk0;54 km S of Labuan, Indonesia;Daerah lainnya
02/10/2022 16:55;43;mb;us6000iq64;135 km NNE of Labuan Bajo, Indonesia;Daerah lainnya
02/10/2022 17:57;43;mb;us6000irtm;Molucca Sea;Daerah lainnya
05/10/2022 03:14;43;mb;us6000iqug;69 km W of Kotabumi, Indonesia;Daerah lainnya
06/10/2022 15:30;43;mb;us6000isz9;27 km NNE of Sibolga, Indonesia;Daerah lainnya
08/10/2022 17:28;43;mb;us6000is3j;250 km ENE of Lospalos, Timor Leste;Daerah lainnya
10/10/2022 05:10;43;mb;us6000itlq;249 km SSW of Ternate, Indonesia;Daerah lainnya
10/10/2022 18:06;43;mb;us6000isga;Kepulauan Babar, Indonesia;Daerah lainnya
11/10/2022 11:27;43;mb;us6000iuc1;259 km NE of Lospalos, Timor Leste;Daerah lainnya
11/10/2022 14:48;43;mb;us6000iuc7;204 km NE of Lospalos, Timor Leste;Daerah lainnya
13/10/2022 05:12;43;mb;us6000iujy;266 km SW of Abepura, Indonesia;Daerah lainnya
15/10/2022 00:40;43;mb;us6000itpt;15 km E of Lahat, Indonesia;Daerah lainnya
16/10/2022 20:13;43;mb;us6000iv9n;89 km SE of Lukatan, Philippines;Daerah lainnya
17/10/2022 11:57;43;mb;us6000iu8d;Kepulauan Babar, Indonesia;Daerah lainnya
17/10/2022 19:11;43;mb;us6000iua5;91 km NE of Tobelo, Indonesia;Daerah lainnya
17/10/2022 23:29;43;mb;us6000ivi3;152 km N of Tobelo, Indonesia;Daerah lainnya
19/10/2022 07:12;43;mb;us6000iuni;146 km SW of Nabire, Indonesia;Daerah lainnya
19/10/2022 11:03;43;mb;us6000iurb;Banda Sea;Daerah lainnya
20/10/2022 22:03;43;mb;us6000iwci;Banda Sea;Daerah lainnya
21/10/2022 18:44;43;mb;us6000ivhb;100 km NE of Lospalos, Timor Leste;Daerah lainnya
22/10/2022 03:36;43;mb;us6000iwew;86 km ENE of Sabang, Indonesia;Daerah lainnya
23/10/2022 08:41;43;mb;us7000ikqd;Banda Sea;Daerah lainnya
23/10/2022 21:00;43;mb;us7000ikqq;61 km NW of Pariaman, Indonesia;Daerah lainnya
24/10/2022 02:35;43;mb;us6000ivyi;183 km WSW of Abepura, Indonesia;Daerah lainnya
25/10/2022 08:11;43;mb;us7000ikza;Lombok region, Indonesia;Daerah lainnya
25/10/2022 20:32;43;mb;us7000ikzu;30 km WNW of Abepura, Indonesia;Daerah lainnya
30/10/2022 22:09;43;mb;us7000im8m;159 km NW of Nabire, Indonesia;Daerah lainnya
31/10/2022 21:01;43;mb;us7000imht;161 km WNW of Nabire, Indonesia;Daerah lainnya
31/10/2022 21:48;43;mb;us7000imhv;110 km NE of Laikit, Laikit II (Dimembe), Indonesia;Daerah lainnya
03/11/2022 22:52;43;mb;us7000inbf;234 km SSW of Banjar, Indonesia;Daerah lainnya
04/11/2022 04:41;43;mb;us7000inbr;near the north coast of Papua, Indonesia;Daerah lainnya
07/11/2022 12:19;43;mb;us7000in0b;127 km WNW of Tobelo, Indonesia;Daerah lainnya
07/11/2022 13:59;43;mb;us7000ip29;Banda Sea;Daerah lainnya
09/11/2022 19:52;43;mb;us7000ipnf;100 km NNW of Ternate, Indonesia;Daerah lainnya
10/11/2022 19:17;43;mb;us7000ipw0;Banda Sea;Daerah lainnya
11/11/2022 00:58;43;mb;us7000invh;Banda Sea;Daerah lainnya
12/11/2022 03:52;43;mb;us7000ip57;92 km W of Tobelo, Indonesia;Daerah lainnya
16/11/2022 00:05;43;mb;us7000ipws;191 km NE of Lospalos, Timor Leste;Daerah lainnya
19/11/2022 14:56;43;mb;us7000is38;205 km WSW of Bengkulu, Indonesia;Daerah lainnya
20/11/2022 11:22;43;mb;us7000ir36;102 km NNE of Maumere, Indonesia;Daerah lainnya
22/11/2022 22:52;43;mb;us7000isdr;65 km E of Pondaguitan, Philippines;Daerah lainnya
24/11/2022 19:57;43;mb;us7000itbw;Seram, Indonesia;Daerah lainnya
27/11/2022 18:37;43;mb;us7000isqv;94 km SSW of Padang, Indonesia;Daerah lainnya
28/11/2022 20:01;43;mb;us6000j6c0;Seram, Indonesia;Daerah lainnya
29/11/2022 13:51;43;mb;us7000it7m;110 km ENE of Amahai, Indonesia;Daerah lainnya
30/11/2022 21:37;43;mb;us6000j72s;146 km W of Abepura, Indonesia;Daerah lainnya
01/12/2022 07:09;43;mb;us6000j7d1;85 km W of Sungai Penuh, Indonesia;Daerah lainnya
05/12/2022 11:06;43;mb;us6000j6z3;18 km NNW of Pototano, Indonesia;Daerah lainnya
05/12/2022 18:05;43;mb;us6000j85i;131 km NW of Amahai, Indonesia;Daerah lainnya
06/12/2022 01:38;43;mb;us6000j85q;220 km NE of Lospalos, Timor Leste;Daerah lainnya
10/12/2022 18:22;43;mb;us6000j9g9;southwest of Sumatra, Indonesia;Daerah lainnya
11/12/2022 01:06;43;mb;us6000j9gq;182 km ESE of Tobelo, Indonesia;Daerah lainnya
14/12/2022 13:10;43;mb;us6000jac1;146 km W of Abepura, Indonesia;Daerah lainnya
14/12/2022 14:39;43;mb;us6000j99n;29 km N of Amlapura, Indonesia;Daerah lainnya
15/12/2022 06:49;43;mb;us6000jacq;55 km WSW of Gorontalo, Indonesia;Daerah lainnya
17/12/2022 12:44;43;mb;us6000j9y5;Kepulauan Babar, Indonesia;Daerah lainnya
18/12/2022 12:52;43;mb;us7000j0gp;143 km ESE of San Ignacio, Philippines;Daerah lainnya
18/12/2022 21:39;43;mb;us7000j0h0;Celebes Sea;Daerah lainnya
22/12/2022 18:22;43;mb;us6000jb1v;19 km NNW of Pante Makasar, Timor Leste;Daerah lainnya
22/12/2022 23:56;43;mb;us7000j24b;276 km WSW of Tual, Indonesia;Daerah lainnya
23/12/2022 11:30;43;mb;us6000jb8p;Banda Sea;Daerah lainnya
24/12/2022 17:34;43;mb;us7000j2bi;48 km WNW of Tobelo, Indonesia;Daerah lainnya
31/12/2022 22:45;43;mb;us7000j3vv;63 km SSW of Sarangani, Philippines;Daerah lainnya
01/01/2023 11:09;43;mb;us7000j3xm;99 km SSW of Pagar Alam, Indonesia;Daerah lainnya
02/01/2023 02:03;43;mb;us7000j3y3;40 km NNE of Tobelo, Indonesia;Daerah lainnya
03/01/2023 10:28;43;mb;us7000j45c;20 km ENE of Jayapura, Indonesia;Daerah lainnya
04/01/2023 23:36;43;mb;us7000j475;245 km NW of Tobelo, Indonesia;Daerah lainnya
07/01/2023 13:50;43;mb;us7000j4xc;193 km SSW of Padangsidempuan, Indonesia;Daerah lainnya
09/01/2023 14:22;43;mb;us7000j32x;155 km NNW of Dili, Timor Leste;Daerah lainnya
11/01/2023 06:35;43;mb;us7000j5k0;172 km SSW of Pagar Alam, Indonesia;Daerah lainnya
16/01/2023 10:39;43;mb;us6000jj4g;199 km NW of Tobelo, Indonesia;Daerah lainnya
16/01/2023 10:51;43;mb;us7000j4md;172 km ENE of Lospalos, Timor Leste;Daerah lainnya
16/01/2023 20:10;43;mb;us6000jj4s;35 km ESE of Nusa Dua, Indonesia;Daerah lainnya
17/01/2023 03:55;43;mb;us6000jj5b;Banda Sea;Daerah lainnya
17/01/2023 10:07;43;mb;us6000jj78;155 km SSW of Ambon, Indonesia;Daerah lainnya
17/01/2023 11:50;43;mb;us6000jj6z;Kepulauan Mentawai region, Indonesia;Daerah lainnya
17/01/2023 16:47;43;mb;us7000j4v3;69 km WSW of Abepura, Indonesia;Daerah lainnya
18/01/2023 05:11;43;mb;us7000j50a;97 km WSW of Gorontalo, Indonesia;Daerah lainnya
18/01/2023 11:06;43;mb;us6000jjdq;255 km SSW of Sibolga, Indonesia;Daerah lainnya
18/01/2023 20:35;43;mb;us7000j57g;150 km NW of Tobelo, Indonesia;Daerah lainnya
18/01/2023 20:40;43;mb;us6000jjfd;142 km NW of Tobelo, Indonesia;Daerah lainnya
18/01/2023 23:15;43;mb;us6000jjes;147 km NW of Tobelo, Indonesia;Daerah lainnya
19/01/2023 06:10;43;mb;us6000jjf5;162 km NW of Tobelo, Indonesia;Daerah lainnya
20/01/2023 03:18;43;mb;us6000jji3;151 km NW of Tobelo, Indonesia;Daerah lainnya
20/01/2023 04:49;43;mb;us7000j5mh;156 km NW of Tobelo, Indonesia;Daerah lainnya
20/01/2023 08:25;43;mb;us6000jjnr;157 km NW of Tobelo, Indonesia;Daerah lainnya
20/01/2023 19:29;43;mb;us6000jjpu;Molucca Sea;Daerah lainnya
21/01/2023 02:04;43;mb;us6000jjpi;92 km WNW of Tobelo, Indonesia;Daerah lainnya
21/01/2023 12:26;43;mb;us6000jjqa;Molucca Sea;Daerah lainnya
21/01/2023 22:55;43;mb;us7000j636;85 km E of Sungai Penuh, Indonesia;Daerah lainnya
22/01/2023 00:43;43;mb;us6000jjqs;165 km NW of Tobelo, Indonesia;Daerah lainnya
22/01/2023 05:49;43;mb;us6000jjr1;162 km NE of Laikit, Laikit II (Dimembe), Indonesia;Daerah lainnya
22/01/2023 20:10;43;mb;us7000j685;180 km NW of Tobelo, Indonesia;Daerah lainnya
23/01/2023 20:29;43;mb;us7000j6c7;180 km N of Baukau, Timor Leste;Daerah lainnya
24/01/2023 10:50;43;mb;us6000jlw6;158 km NNW of Tobelo, Indonesia;Daerah lainnya
24/01/2023 12:09;43;mb;us6000jlw4;155 km NW of Tobelo, Indonesia;Daerah lainnya
24/01/2023 12:14;43;mb;us6000jiut;165 km NW of Tobelo, Indonesia;Daerah lainnya
25/01/2023 04:23;43;mb;us6000jlvq;169 km NNW of Tobelo, Indonesia;Daerah lainnya
25/01/2023 13:49;43;mb;us6000jlud;Molucca Sea;Daerah lainnya
25/01/2023 13:57;43;mb;us6000jlwi;80 km S of Sarangani, Philippines;Daerah lainnya
26/01/2023 08:46;43;mb;us6000jlts;149 km NW of Tobelo, Indonesia;Daerah lainnya
26/01/2023 09:51;43;mb;us6000jltx;Molucca Sea;Daerah lainnya
26/01/2023 12:33;43;mb;us6000jltz;180 km NW of Tobelo, Indonesia;Daerah lainnya
26/01/2023 15:57;43;mb;us6000jlza;177 km NW of Tobelo, Indonesia;Daerah lainnya
26/01/2023 23:26;43;mb;us6000jlzu;182 km NW of Tobelo, Indonesia;Daerah lainnya
27/01/2023 04:22;43;mb;us6000jm08;185 km NW of Tobelo, Indonesia;Daerah lainnya
27/01/2023 08:29;43;mb;us6000jltj;108 km N of Komodo, Indonesia;Daerah lainnya
27/01/2023 11:24;43;mb;us6000jjls;Simeulue, Indonesia;Daerah lainnya
27/01/2023 14:12;43;mb;us6000jjmh;31 km NNE of Padangsidempuan, Indonesia;Daerah lainnya
27/01/2023 19:04;43;mb;us6000jm0z;130 km NE of Lospalos, Timor Leste;Daerah lainnya
29/01/2023 08:51;43;mb;us6000jmx3;Kepulauan Babar, Indonesia;Daerah lainnya
29/01/2023 13:27;43;mb;us6000jmx5;Pulau-Pulau Talaud, Indonesia;Daerah lainnya
30/01/2023 00:26;43;mb;us6000jmxh;163 km NW of Tobelo, Indonesia;Daerah lainnya
30/01/2023 15:36;43;mb;us6000jmy4;142 km NW of Tobelo, Indonesia;Daerah lainnya
30/01/2023 15:58;43;mb;us6000jmy2;174 km NW of Tobelo, Indonesia;Daerah lainnya
31/01/2023 09:36;43;mb;us6000jm9k;Kepulauan Babar, Indonesia;Daerah lainnya
01/02/2023 23:58;43;mb;us6000jksg;121 km NNW of Pante Makasar, Timor Leste;Daerah lainnya
02/02/2023 00:25;43;mb;us6000jmid;160 km NW of Tobelo, Indonesia;Daerah lainnya
02/02/2023 08:06;43;mb;us6000jmrm;Pulau-Pulau Talaud, Indonesia;Daerah lainnya
02/02/2023 12:41;43;mb;us6000jmrt;Kepulauan Babar, Indonesia;Daerah lainnya
05/02/2023 00:49;43;mb;us6000jn23;115 km SE of Gorontalo, Indonesia;Daerah lainnya
05/02/2023 08:40;43;mb;us6000jn3i;Pulau-Pulau Talaud, Indonesia;Daerah lainnya
05/02/2023 11:15;43;mb;us6000jn3l;277 km NW of Gorontalo, Indonesia;Daerah lainnya
05/02/2023 12:10;43;mb;us6000jlie;126 km NE of Lospalos, Timor Leste;Daerah lainnya
06/02/2023 16:51;43;mb;us6000jnsy;61 km NW of Curup, Indonesia;Daerah lainnya
07/02/2023 10:40;43;mb;us6000jm5m;116 km NE of Lospalos, Timor Leste;Daerah lainnya
07/02/2023 16:57;43;mb;us6000jp5d;193 km W of Ambon, Indonesia;Daerah lainnya
09/02/2023 06:34;43;mb;us6000jpd6;215 km N of Tobelo, Indonesia;Daerah lainnya
09/02/2023 09:02;43;mb;us6000jpk5;45 km SSW of Gorontalo, Indonesia;Daerah lainnya
09/02/2023 11:31;43;mb;us6000jpjw;153 km NNW of Tobelo, Indonesia;Daerah lainnya
09/02/2023 15:23;43;mb;us6000jpk8;17 km NW of Abepura, Indonesia;Daerah lainnya
11/02/2023 00:39;43;mb;us6000jpn5;7 km NE of Jayapura, Indonesia;Daerah lainnya
11/02/2023 16:07;43;mb;us6000jpp3;244 km SE of Sarangani, Philippines;Daerah lainnya
12/02/2023 01:12;43;mb;us6000jppu;Banda Sea;Daerah lainnya
16/02/2023 11:46;43;mb;us6000jr8j;296 km WSW of Tual, Indonesia;Daerah lainnya
18/02/2023 15:12;43;mb;us6000jpw1;172 km SW of Banda Aceh, Indonesia;Daerah lainnya
20/02/2023 00:08;43;mb;us6000jryh;74 km W of Tobelo, Indonesia;Daerah lainnya
20/02/2023 18:15;43;mb;us6000jq9x;163 km SE of Fakfak, Indonesia;Daerah lainnya
21/02/2023 05:21;43;mb;us6000jqfc;68 km SSW of Sofifi, Indonesia;Daerah lainnya
23/02/2023 23:14;43;mb;us7000jh0q;235 km SSE of Sarangani, Philippines;Daerah lainnya
25/02/2023 12:28;43;mb;us7000jh37;Molucca Sea;Daerah lainnya
27/02/2023 17:26;43;mb;us7000jhxf;198 km NNE of Laikit, Laikit II (Dimembe), Indonesia;Daerah lainnya
01/03/2023 11:15;43;mb;us7000ji7p;91 km NW of Tobelo, Indonesia;Daerah lainnya
03/03/2023 06:26;43;mb;us7000jgy0;286 km WSW of Tual, Indonesia;Daerah lainnya
05/03/2023 01:54;43;mb;us7000jhcz;43 km W of Pante Makasar, Timor Leste;Daerah lainnya
07/03/2023 05:18;43;mb;us7000jhre;Molucca Sea;Daerah lainnya
07/03/2023 15:22;43;mb;us7000jhun;81 km S of Amahai, Indonesia;Daerah lainnya
08/03/2023 04:20;43;mb;us7000jhzu;26 km NE of Gili Air, Indonesia;Daerah lainnya
08/03/2023 04:38;43;mb;us7000jjkk;14 km NE of Jayapura, Indonesia;Daerah lainnya
12/03/2023 14:09;43;mb;us7000jkse;266 km ESE of Biak, Indonesia;Daerah lainnya
14/03/2023 10:25;43;mb;us7000jkwg;55 km ENE of Meulaboh, Indonesia;Daerah lainnya
16/03/2023 21:51;43;mb;us7000jkfc;79 km W of Tobelo, Indonesia;Daerah lainnya
17/03/2023 10:38;43;mb;us7000jkql;Pulau-Pulau Sangihe, Indonesia;Daerah lainnya
20/03/2023 06:36;43;mb;us7000jmfe;Kepulauan Babar, Indonesia;Daerah lainnya
25/03/2023 17:16;43;mb;us7000jmnr;32 km S of Sarangani, Philippines;Daerah lainnya
26/03/2023 01:58;43;mb;us6000k0mz;170 km ESE of Nabire, Indonesia;Daerah lainnya
26/03/2023 03:12;43;mb;us6000k0n9;147 km E of Nabire, Indonesia;Daerah lainnya
28/03/2023 11:31;43;mb;us6000k08t;209 km WSW of Abepura, Indonesia;Daerah lainnya
28/03/2023 18:48;43;mb;us6000k0bj;Banda Sea;Daerah lainnya
31/03/2023 15:50;43;mb;us6000k23y;173 km NNE of Tobelo, Indonesia;Daerah lainnya
01/04/2023 09:18;43;mb;us6000k2cl;Molucca Sea;Daerah lainnya
04/04/2023 11:27;43;mb;us6000k1vb;98 km NNE of Tobelo, Indonesia;Daerah lainnya
04/04/2023 11:43;43;mb;us6000k3ir;246 km NE of Lospalos, Timor Leste;Daerah lainnya
05/04/2023 10:26;43;mb;us6000k224;263 km WSW of Tual, Indonesia;Daerah lainnya
06/04/2023 09:31;43;mb;us6000k41a;219 km SSW of Pelabuhanratu, Indonesia;Daerah lainnya
08/04/2023 01:02;43;mb;us6000k43q;Banda Sea;Daerah lainnya
10/04/2023 08:29;43;mb;us6000k52u;50 km ENE of Pondaguitan, Philippines;Daerah lainnya
11/04/2023 08:09;43;mb;us6000k5ak;51 km SW of Teluk Dalam, Indonesia;Daerah lainnya
16/04/2023 10:29;43;mb;us6000k614;32 km WNW of Baubau, Indonesia;Daerah lainnya
16/04/2023 15:36;43;mb;us6000k4v4;201 km SE of Sarangani, Philippines;Daerah lainnya
17/04/2023 20:26;43;mb;us6000k51t;283 km WSW of Tual, Indonesia;Daerah lainnya
18/04/2023 00:43;43;mb;us6000k63l;Minahasa, Sulawesi, Indonesia;Daerah lainnya
21/04/2023 11:02;43;mb;us7000jwb4;Molucca Sea;Daerah lainnya
23/04/2023 05:21;43;mb;us7000jwmh;172 km NW of Tuapejat, Indonesia;Daerah lainnya
23/04/2023 22:40;43;mb;us7000jwp6;270 km NNE of Lospalos, Timor Leste;Daerah lainnya
27/04/2023 10:51;43;mb;us7000jw6q;22 km SW of Dompu, Indonesia;Daerah lainnya
28/04/2023 20:58;43;mb;us7000jwnc;147 km NE of Tual, Indonesia;Daerah lainnya
29/04/2023 07:15;43;mb;us7000jwux;Kepulauan Babar, Indonesia;Daerah lainnya
06/05/2023 11:54;43;mb;us6000kb4c;272 km N of Tobelo, Indonesia;Daerah lainnya
07/05/2023 01:57;43;mb;us6000kb4q;78 km SSW of Singaparna, Indonesia;Daerah lainnya
07/05/2023 07:36;43;mb;us6000kb54;118 km NNW of Tobelo, Indonesia;Daerah lainnya
08/05/2023 21:30;43;mb;us6000kadt;12 km NNE of Modisi, Indonesia;Daerah lainnya
11/05/2023 23:04;43;mb;us6000kcb2;134 km W of Labuan, Indonesia;Daerah lainnya
12/05/2023 16:20;43;mb;us6000kcja;207 km SE of Baubau, Indonesia;Daerah lainnya
14/05/2023 12:27;43;mb;us6000kcvl;111 km SSW of Bengkulu, Indonesia;Daerah lainnya
15/05/2023 04:49;43;mb;us6000kbx3;28 km SE of Parapat, Indonesia;Daerah lainnya
17/05/2023 16:50;43;mb;us6000kchb;62 km NNW of Rengasdengklok, Indonesia;Daerah lainnya
21/05/2023 00:27;43;mb;us6000kdh5;103 km W of Banda Aceh, Indonesia;Daerah lainnya
21/05/2023 18:51;43;mb;us7000k483;150 km WNW of Abepura, Indonesia;Daerah lainnya
23/05/2023 22:31;43;mb;us7000k4zw;205 km NW of Tobelo, Indonesia;Daerah lainnya
24/05/2023 01:30;43;mb;us7000k506;45 km SSW of Mabay, Philippines;Daerah lainnya
24/05/2023 10:07;43;mb;us7000k57b;57 km SW of Mabay, Philippines;Daerah lainnya
24/05/2023 15:14;43;mb;us7000k57f;62 km SSW of Maitum, Philippines;Daerah lainnya
27/05/2023 10:45;43;mb;us7000k4eh;28 km NNW of Labuan Bajo, Indonesia;Daerah lainnya
29/05/2023 04:05;43;mb;us7000k5tp;38 km NW of Poso, Indonesia;Daerah lainnya
02/06/2023 06:33;43;mb;us7000k5mt;294 km ENE of Lospalos, Timor Leste;Daerah lainnya
03/06/2023 12:28;43;mb;us7000k7di;58 km NW of Pante Makasar, Timor Leste;Daerah lainnya
03/06/2023 15:51;43;mb;us7000k7dx;135 km W of Teluk Dalam, Indonesia;Daerah lainnya
04/06/2023 17:15;43;mb;us7000k68i;153 km NNE of Palu, Indonesia;Daerah lainnya
04/06/2023 20:48;43;mb;us7000k69c;90 km SSW of Kawalu, Indonesia;Daerah lainnya
07/06/2023 10:51;43;mb;us7000k8ef;107 km SSW of Padangsidempuan, Indonesia;Daerah lainnya
08/06/2023 04:06;43;mb;us7000k8ez;Java, Indonesia;Daerah lainnya
08/06/2023 06:23;43;mb;us7000k8f2;115 km SW of Bandar Lampung, Indonesia;Daerah lainnya
08/06/2023 09:56;43;mb;us7000k8fl;283 km WSW of Tual, Indonesia;Daerah lainnya
08/06/2023 12:09;43;mb;us7000k720;132 km N of Maumere, Indonesia;Daerah lainnya
11/06/2023 19:47;43;mb;us7000k7tx;127 km NNE of Labuan Bajo, Indonesia;Daerah lainnya
12/06/2023 06:06;43;mb;us7000k906;47 km NW of Bintuni, Indonesia;Daerah lainnya
14/06/2023 09:34;43;mb;us7000k8be;26 km NE of Labuan Lombok, Indonesia;Daerah lainnya
15/06/2023 12:42;43;mb;us7000kabq;162 km WSW of Ternate, Indonesia;Daerah lainnya
16/06/2023 18:14;43;mb;us7000k8wg;Banda Sea;Daerah lainnya
17/06/2023 13:12;43;mb;us7000kal0;198 km NNE of Palu, Indonesia;Daerah lainnya
20/06/2023 02:46;43;mb;us6000kng5;226 km ENE of Lospalos, Timor Leste;Daerah lainnya
22/06/2023 02:05;43;mb;us6000kp5d;213 km N of Baukau, Timor Leste;Daerah lainnya
22/06/2023 14:31;43;mb;us6000kp5s;Molucca Sea;Daerah lainnya
23/06/2023 19:53;43;mb;us7000kak6;38 km SE of Tobelo, Indonesia;Daerah lainnya
25/06/2023 06:59;43;mb;us7000kawt;14 km SW of Kencong, Indonesia;Daerah lainnya
25/06/2023 10:35;43;mb;us6000kq2q;121 km NNE of Tobelo, Indonesia;Daerah lainnya
27/06/2023 22:53;43;mb;us6000kqhh;Banda Sea;Daerah lainnya
27/06/2023 22:57;43;mb;us6000kqhi;200 km SE of Pondaguitan, Philippines;Daerah lainnya
29/06/2023 09:06;43;mb;us6000kqpr;51 km NW of Tobelo, Indonesia;Daerah lainnya
02/07/2023 21:55;43;mb;us7000kew1;Banda Sea;Daerah lainnya
03/07/2023 11:13;43;mb;us7000kf2x;96 km SSW of Teluk Dalam, Indonesia;Daerah lainnya
03/07/2023 12:09;43;mb;us7000kf2z;85 km SW of Teluk Dalam, Indonesia;Daerah lainnya
03/07/2023 12:46;43;mb;us7000kf30;Mindanao, Philippines;Daerah lainnya
06/07/2023 01:31;43;mb;us7000kfem;85 km SSW of Teluk Dalam, Indonesia;Daerah lainnya
06/07/2023 13:54;43;mb;us6000kqe5;168 km NNE of Bitung, Indonesia;Daerah lainnya
09/07/2023 16:44;43;mb;us6000kr34;218 km W of Gorontalo, Indonesia;Daerah lainnya
10/07/2023 03:32;43;mb;us7000kgec;150 km NNE of Tobelo, Indonesia;Daerah lainnya
10/07/2023 15:45;43;mb;us6000krae;Mindanao, Philippines;Daerah lainnya
11/07/2023 09:27;43;mb;us7000kesa;147 km NNE of Tobelo, Indonesia;Daerah lainnya
11/07/2023 13:32;43;mb;us7000kgu1;131 km NW of Tuapejat, Indonesia;Daerah lainnya
12/07/2023 05:42;43;mb;us7000kezh;Banda Sea;Daerah lainnya
14/07/2023 11:27;43;mb;us7000kfmf;288 km E of Baubau, Indonesia;Daerah lainnya
14/07/2023 21:04;43;mb;us7000kfrj;16 km SW of Surup, Philippines;Daerah lainnya
16/07/2023 08:32;43;mb;us7000kg1n;96 km NE of Sanana, Indonesia;Daerah lainnya
19/07/2023 16:57;43;mb;us6000kvx3;Pulau Pulau Tanimbar, Indonesia;Daerah lainnya
20/07/2023 04:11;43;mb;us6000kvxi;81 km NE of Sanana, Indonesia;Daerah lainnya
21/07/2023 03:32;43;mb;us6000kw6m;26 km ENE of Ransiki, Indonesia;Daerah lainnya
22/07/2023 02:24;43;mb;us7000khh5;24 km SE of Bobon, Philippines;Daerah lainnya
22/07/2023 07:16;43;mb;us7000khiq;114 km W of Gorontalo, Indonesia;Daerah lainnya
22/07/2023 13:20;43;mb;us6000kwvx;28 km S of Poso, Indonesia;Daerah lainnya
26/07/2023 01:37;43;mb;us6000kvi8;86 km W of Tobelo, Indonesia;Daerah lainnya
05/08/2023 05:37;43;mb;us6000kxzh;116 km N of Likisá, Timor Leste;Daerah lainnya
01/08/2020 14:56;45;mb;us6000b7vu;69 km SSW of Gorontalo, Indonesia;Daerah lainnya
02/08/2020 00:38;45;mb;us6000ba4k;224 km S of Sarangani, Philippines;Daerah lainnya
03/08/2020 17:11;45;mb;us6000bal4;167 km N of Metinaro, Timor Leste;Daerah lainnya
05/08/2020 21:08;45;mb;us6000b9p7;80 km W of Tobelo, Indonesia;Daerah lainnya
